,reprt_date,reprt_code,reprt_year,stock_code,fs_div,account_nm,thstrm_amount,frmtrm_amount,bfefrmtrm_amount
0,2024-03-20,11011,2023,002100,CFS,유동자산,259940118322.0,260765667954.0,206547236965.0
1,2024-03-20,11011,2023,002100,CFS,비유동자산,188652615651.0,187867021298.0,182238542501.0
2,2024-03-20,11011,2023,002100,CFS,자산총계,448592733973.0,448632689252.0,388785779466.0
3,2024-03-20,11011,2023,002100,CFS,유동부채,158323199430.0,156932087281.0,123054676615.0
4,2024-03-20,11011,2023,002100,CFS,비유동부채,21808502460.0,31216437663.0,28921709029.0
5,2024-03-20,11011,2023,002100,CFS,부채총계,180131701890.0,188148524944.0,151976385644.0
6,2024-03-20,11011,2023,002100,CFS,자본금,10845875000.0,10845875000.0,10845875000.0
7,2024-03-20,11011,2023,002100,CFS,이익잉여금,179130500410.0,170935523982.0,150344637190.0
8,2024-03-20,11011,2023,002100,CFS,자본총계,268461032083.0,260484164308.0,236809393822.0
9,2024-03-20,11011,2023,002100,CFS,매출액,347407788945.0,361604573086.0,270269449649.0
10,2024-03-20,11011,2023,002100,CFS,영업이익,25209888376.0,40975101750.0,16758990471.0
11,2024-03-20,11011,2023,002100,CFS,법인세차감전 순이익,23483559803.0,37927298330.0,17475799401.0
12,2024-03-20,11011,2023,002100,CFS,당기순이익,15126191336.0,30880492625.0,16107580204.0
13,2024-03-20,11011,2023,002100,CFS,당기순이익(손실),15126191336.0,30880492625.0,16107580204.0
29,2024-03-12,11011,2023,010420,CFS,유동자산,94966073008.0,98702819393.0,73580387560.0
30,2024-03-12,11011,2023,010420,CFS,비유동자산,29886476085.0,36241692955.0,36130285741.0
31,2024-03-12,11011,2023,010420,CFS,자산총계,124852549093.0,134944512348.0,109710673301.0
32,2024-03-12,11011,2023,010420,CFS,유동부채,75192481972.0,78697171280.0,53430500556.0
33,2024-03-12,11011,2023,010420,CFS,비유동부채,3673692876.0,5145964090.0,6236414274.0
34,2024-03-12,11011,2023,010420,CFS,부채총계,78866174848.0,83843135370.0,59666914830.0
35,2024-03-12,11011,2023,010420,CFS,자본금,10246506000.0,10246506000.0,10246506000.0
36,2024-03-12,11011,2023,010420,CFS,이익잉여금,18883569936.0,23084865534.0,21866656811.0
37,2024-03-12,11011,2023,010420,CFS,자본총계,45986374245.0,51101376978.0,50043758471.0
38,2024-03-12,11011,2023,010420,CFS,매출액,311689112834.0,314246057568.0,262943327014.0
