,reprt_date,reprt_code,reprt_year,stock_code,fs_div,account_nm,thstrm_amount,frmtrm_amount,bfefrmtrm_amount
14,2024-03-20,11011,2023,002100,OFS,유동자산,184090705344.0,173907842767.0,146961859273.0
15,2024-03-20,11011,2023,002100,OFS,비유동자산,166547014368.0,168200738695.0,165968720235.0
16,2024-03-20,11011,2023,002100,OFS,자산총계,350637719712.0,342108581462.0,312930579508.0
17,2024-03-20,11011,2023,002100,OFS,유동부채,102478908183.0,97117412208.0,83149667757.0
18,2024-03-20,11011,2023,002100,OFS,비유동부채,8374432559.0,19081124348.0,15632491185.0
19,2024-03-20,11011,2023,002100,OFS,부채총계,110853340742.0,116198536556.0,98782158942.0
20,2024-03-20,11011,2023,002100,OFS,자본금,10845875000.0,10845875000.0,10845875000.0
21,2024-03-20,11011,2023,002100,OFS,이익잉여금,191616870768.0,179696999207.0,167250363972.0
22,2024-03-20,11011,2023,002100,OFS,자본총계,239784378970.0,225910044906.0,214148420566.0
23,2024-03-20,11011,2023,002100,OFS,매출액,223405301789.0,202589424878.0,174767544669.0
24,2024-03-20,11011,2023,002100,OFS,영업이익,28790186024.0,26820420422.0,14712952809.0
25,2024-03-20,11011,2023,002100,OFS,법인세차감전 순이익,28893685903.0,25169766934.0,28331920303.0
26,2024-03-20,11011,2023,002100,OFS,당기순이익,22638661561.0,18699262735.0,24475007708.0
27,2024-03-20,11011,2023,002100,OFS,당기순이익(손실),22638661561.0,18699262735.0,24475007708.0
28,2024-03-20,11011,2023,002100,OFS,총포괄손익,24593124064.0,18014251840.0,25129022810.0
44,2024-03-12,11011,2023,010420,OFS,유동자산,90368532577.0,89661151237.0,66776932739.0
45,2024-03-12,11011,2023,010420,OFS,비유동자산,28913161310.0,31873750800.0,30097320458.0
46,2024-03-12,11011,2023,010420,OFS,자산총계,119281693887.0,121534902037.0,96874253197.0
47,2024-03-12,11011,2023,010420,OFS,유동부채,72972109174.0,71957373134.0,48645196968.0
48,2024-03-12,11011,2023,010420,OFS,비유동부채,3410263725.0,1219230055.0,1641306874.0
49,2024-03-12,11011,2023,010420,OFS,부채총계,76382372899.0,73176603189.0,50286503842.0
50,2024-03-12,11011,2023,010420,OFS,자본금,10246506000.0,10246506000.0,10246506000.0
51,2024-03-12,11011,2023,010420,OFS,이익잉여금,18545805703.0,23758643255.0,21885142724.0
52,2024-03-12,11011,2023,010420,OFS,자본총계,42899320988.0,48358298848.0,46587749355.0
53,2024-03-12,11011,2023,010420,OFS,매출액,283966987829.0,290909594886.0,257320754732.0
54,2024-03-12,11011,2023,010420,OFS,영업이익,422204254.0,4928984839.0,4304729241.0
55,2024-03-12,11011,2023,010420,OFS,법인세차감전 순이익,-6705094039.0,3719510553.0,5090701510.0
